,True,False,Cold Stone Creamery,[],/adredir?ad_business_id=FjiAwrWL5dXHiNBCos6xag&amp;campaign_id=E-xE7K9mr1eZGzXxwnI6KQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcold-stone-creamery-kalispell&amp;request_id=23f00cbdab40b903&amp;signature=fc5f9ac1c3f2e4078e698e3ff5d051ee461a424b0768659f50b76c299d6e9ef9&amp;slot=1,"[{'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Kalispell%2C+MT'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=Kalispell%2C+MT'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Kalispell%2C+MT'}]",,4.7,True,12,,[],(406) 752-2653,,,,https://biz.yelp.com,[],{},cold-stone-creamery-kalispell,/adredir?ad_business_id=FjiAwrWL5dXHiNBCos6xag&amp;campaign_id=E-xE7K9mr1eZGzXxwnI6KQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650686%26s%3D722126fc67c38da0d8ad074c52c462854274c617f84c8b4e901135b1d0dd61e9%26src_bizid%3DFjiAwrWL5dXHiNBCos6xag%26url%3Dhttp%253A%252F%252Fwww.coldstonecreamery.com%252Fstores%252F21974%26website_link_type%3Dwebsite&amp;request_id=23f00cbdab40b903&amp;signature=c03f2d4187c637dff22cc6d82790ee9a639a0e9dec7b45338da075fc619b7fc4&amp;slot=1
91.0,False,False,Starbucks,[],/biz/starbucks-kalispell-6?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Kalispell%2C+MT'}]",,0.0,True,0,,[],(406) 257-7127,,,,,[],{},starbucks-kalispell-6,https://starbucks.app.link/WAQIMvWiJsb?%243p=a_yelp?~customer_placement=search&amp;~campaign=fy23fallsearch&amp;~creative_name=featuredmenu
92.0,False,False,Whistle Stop Cafe,[],/biz/whistle-stop-cafe-columbia-falls?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Kalispell%2C+MT'}]",,2.5,True,2,,[],(406) 892-2144,,,,,[],{},whistle-stop-cafe-columbia-falls,
93.0,False,False,Grounds and Grains,[],/biz/grounds-and-grains-kalispell?osq=cafe,"[{'title': 'Salad', 'url': '/search?find_desc=Salad&amp;find_loc=Kalispell%2C+MT'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Kalispell%2C+MT'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Kalispell%2C+MT'}]",$,0.0,True,0,,[],(406) 751-7676,,,,,[],{},grounds-and-grains-kalispell,http://www.krh.org/krmc/patients/on-campus-and-off-campus-dining
94.0,False,False,Spill the Beans Espresso,[],/biz/spill-the-beans-espresso-kalispell?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Kalispell%2C+MT'}]",,0.0,True,0,,[],(406) 755-1600,,,,,[],{},spill-the-beans-espresso-kalispell,
95.0,False,False,Saddle Up Espresso,[],/biz/saddle-up-espresso-columbia-falls?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Kalispell%2C+MT'}, {'title': 'Food Trucks', 'url': '/search?find_desc=Food+Trucks&amp;find_loc=Kalispell%2C+MT'}]",,0.0,True,0,,[],(406) 291-7186,,,,,[],{},saddle-up-espresso-columbia-falls,
96.0,False,False,Montana Expresso,[],/biz/montana-expresso-columbia-falls?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Kalispell%2C+MT'}]",$$$,4.4,True,12,,[],(406) 862-2326,,,,,[],{},montana-expresso-columbia-falls,
97.0,False,False,Java Rocks,[],/biz/java-rocks-kalispell?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Kalispell%2C+MT'}]",,0.0,True,0,,[],(406) 260-4027,,,,,[],{},java-rocks-kalispell,http://cafemaxmontana.com/
98.0,False,False,Farm To Table Icecream,[],/biz/farm-to-table-icecream-columbia-falls?osq=cafe,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Kalispell%2C+MT'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Kalispell%2C+MT'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Kalispell%2C+MT'}]",,4.3,True,8,,[],(406) 261-2713,,,,,[],{},farm-to-table-icecream-columbia-falls,
,True,False,Duck Donuts,[],/adredir?ad_business_id=yNrzs99IXN0sYNS_QDXPkg&amp;campaign_id=oAR8Z4ux_IiYh9YIKuT7jw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fduck-donuts-green-brook-township-5&amp;request_id=8017a82097be0614&amp;signature=95307b1438eaa37f4487f4c8219a232eb50fe4de37ac47e0ee32bd3b4edbcb60&amp;slot=0,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.4,False,358,,[],(732) 529-5263,,,,https://biz.yelp.com,[],{},duck-donuts-green-brook-township-5,/adredir?ad_business_id=yNrzs99IXN0sYNS_QDXPkg&amp;campaign_id=oAR8Z4ux_IiYh9YIKuT7jw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650702%26s%3D8e74d6d2fe8bef1455bde0f33c1a20e51477819459bf703d23e57576cd11173f%26src_bizid%3DyNrzs99IXN0sYNS_QDXPkg%26url%3Dhttps%253A%252F%252Fwww.duckdonuts.com%252Fgreenbrook%252F%26website_link_type%3Dwebsite&amp;request_id=8017a82097be0614&amp;signature=11ca4df111568c02e2f9f6d7eb125948cbb1a8f37705f101ba3def4019c9ee4c&amp;slot=0
,True,False,Häagen-Dazs,[],/adredir?ad_business_id=-UMF7OQNNL28m1XTlC_QKg&amp;campaign_id=mVqH0bnfhSiuhcSK4ck3kA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fh%25C3%25A4agen-dazs-edison&amp;request_id=8017a82097be0614&amp;signature=c1f4d6dc1e0d1a99645cd6f5a36351293503618d264b9bc7aa77a2cf42c2365b&amp;slot=1,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=South+Plainfield%2C+NJ'}]",,0.0,False,17,,[],(732) 603-8713,,,,https://biz.yelp.com,[],{},häagen-dazs-edison,/adredir?ad_business_id=-UMF7OQNNL28m1XTlC_QKg&amp;campaign_id=mVqH0bnfhSiuhcSK4ck3kA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650702%26s%3D80f1ebc19c0094b3aed1f26e06fb73595e9dfcbd351b10d191044d13bb4180f0%26src_bizid%3D-UMF7OQNNL28m1XTlC_QKg%26url%3Dhttps%253A%252F%252Fwww.icecream.com%252Fus%252Fen%252Fbrands%252Fhaagen-dazs%252Fshops%252Fall-shops%26website_link_type%3Dwebsite&amp;request_id=8017a82097be0614&amp;signature=b42b5024927bb580e99141142cdd394c6da646e9413f9dfa88ec094de442b53e&amp;slot=1
51.0,False,False,The Cheesecake Factory,[],/biz/the-cheesecake-factory-edison-5?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,3.1,False,935,,[],(732) 494-7000,,,,,[],{},the-cheesecake-factory-edison-5,https://locations.thecheesecakefactory.com/nj/edison-59.html
52.0,False,False,La Reina Bakery,[],/biz/la-reina-bakery-north-plainfield?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Colombian', 'url': '/search?find_desc=Colombian&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,3.9,False,7,,[],(908) 769-0059,,,,,[],{},la-reina-bakery-north-plainfield,
53.0,False,False,Crazy Custom Cakes,[],/biz/crazy-custom-cakes-green-brook-township?osq=bakeries,"[{'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=South+Plainfield%2C+NJ'}]",,5.0,False,2,,[],(646) 651-5803,,,,,[],{},crazy-custom-cakes-green-brook-township,http://www.crazycustomcakes.com
54.0,False,False,Chamos’s Latin Food,[],/biz/chamoss-latin-food-woodbridge-township?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Venezuelan', 'url': '/search?find_desc=Venezuelan&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.8,False,19,,[],(732) 540-8091,,,,,[],{},chamoss-latin-food-woodbridge-township,
55.0,False,False,ShopRite of South Plainfield,[],/biz/shoprite-of-south-plainfield-south-plainfield?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,3.3,False,47,,[],(908) 561-2350,,,,,[],{},shoprite-of-south-plainfield-south-plainfield,https://www.shoprite.com/?utm_source=Yelp&amp;utm_medium=Local_Search&amp;utm_campaign=website
56.0,False,False,Viktoria Seiz,[],/biz/viktoria-seiz-westfield?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}]",,5.0,False,4,,[],(877) 737-7349,,,,,[],{},viktoria-seiz-westfield,https://viktoriaseiz.com
57.0,False,False,Mangia Toscano,[],/biz/mangia-toscano-metuchen-2?osq=bakeries,"[{'title': 'Italian', 'url': '/search?find_desc=Italian&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Caterers', 'url': '/search?find_desc=Caterers&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}]",$$$,4.4,False,181,,[],(732) 744-0100,,,,,[],{},mangia-toscano-metuchen-2,https://www.mangia-toscano.com
58.0,False,False,Cake Makes Life Sweeter,[],/biz/cake-makes-life-sweeter-fords?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,2.4,False,12,,[],(732) 630-2253,,,,,[],{},cake-makes-life-sweeter-fords,https://www.cakemakeslifesweeter.com
,True,False,Duck Donuts,[],/adredir?ad_business_id=yNrzs99IXN0sYNS_QDXPkg&amp;campaign_id=oAR8Z4ux_IiYh9YIKuT7jw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fduck-donuts-green-brook-township-5&amp;request_id=d4e194e5d6bb4921&amp;signature=4f292b0f6a59b8f31c41507e5c71c64cfa7b2ed943ffe9058b5e4b7e5f245bbc&amp;slot=0,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.4,False,358,,[],(732) 529-5263,,,,https://biz.yelp.com,[],{},duck-donuts-green-brook-township-5,/adredir?ad_business_id=yNrzs99IXN0sYNS_QDXPkg&amp;campaign_id=oAR8Z4ux_IiYh9YIKuT7jw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650702%26s%3D8e74d6d2fe8bef1455bde0f33c1a20e51477819459bf703d23e57576cd11173f%26src_bizid%3DyNrzs99IXN0sYNS_QDXPkg%26url%3Dhttps%253A%252F%252Fwww.duckdonuts.com%252Fgreenbrook%252F%26website_link_type%3Dwebsite&amp;request_id=d4e194e5d6bb4921&amp;signature=f9579875c3bb6761e1430edc5ee634597a459c9a534973fd9b0033ba24681f55&amp;slot=0
,True,False,Nothing Bundt Cakes,[],/adredir?ad_business_id=KjHUqD5POzaaSwr54RJl-w&amp;campaign_id=5g55ebl750Xrv4KNL_3YPg&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fnothing-bundt-cakes-north-brunswick&amp;request_id=d4e194e5d6bb4921&amp;signature=72aff721312d08d8a273809f743bc27a2d8a88e5b47dfbfe8a85c6c0d3c2f177&amp;slot=1,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.5,False,71,,[],(732) 592-2537,,,,https://biz.yelp.com,[],{},nothing-bundt-cakes-north-brunswick,/adredir?ad_business_id=KjHUqD5POzaaSwr54RJl-w&amp;campaign_id=5g55ebl750Xrv4KNL_3YPg&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650702%26s%3D39b7fd067021d3cada31329a5c19a93e428ed557b6c1c5c422274113dd17d490%26src_bizid%3DKjHUqD5POzaaSwr54RJl-w%26url%3Dhttps%253A%252F%252Fwww.nothingbundtcakes.com%252Fall-products%252F%253Fbakery%253D304%2526utm_campaign%253Devergreen%2526utm_medium%253Dpaidbanners%2526utm_source%253DYelp%26website_link_type%3Dwebsite&amp;request_id=d4e194e5d6bb4921&amp;signature=530d5ee4fbfb0f9bb4aa6bff066182cb2333569136abdf90eb10575aa432922c&amp;slot=1
61.0,False,False,Asian Food Market,[],/biz/asian-food-market-north-plainfield?osq=bakeries,"[{'title': 'Seafood Markets', 'url': '/search?find_desc=Seafood+Markets&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'International Grocery', 'url': '/search?find_desc=International+Grocery&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,2.9,False,55,,[],(908) 668-8382,,,,,[],{},asian-food-market-north-plainfield,http://www.asianfoodmarkets.com/
62.0,False,False,Hidden Grounds Coffee,[],/biz/hidden-grounds-coffee-new-brunswick-3?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=South+Plainfield%2C+NJ'}]",$,4.4,False,195,,[],(732) 317-4117,,,,,[],{},hidden-grounds-coffee-new-brunswick-3,http://www.thehiddengrounds.com
63.0,False,False,Entenmann’s,[],/biz/entenmanns-edison?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}]",$,3.4,False,27,,[],(732) 287-2759,,,,,[],{},entenmanns-edison,http://www.entenmanns.com/
64.0,False,False,Baked Bouquet,[],/biz/baked-bouquet-edison?osq=bakeries,"[{'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Flowers &amp; Gifts', 'url': '/search?find_desc=Flowers+%26+Gifts&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.2,False,40,,[],(732) 903-4600,,,,,[],{},baked-bouquet-edison,https://bakedbouquet.com
65.0,False,False,Brooklyn Boys Pizza and Deli,[],/biz/brooklyn-boys-pizza-and-deli-edison?osq=bakeries,"[{'title': 'Pizza', 'url': '/search?find_desc=Pizza&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Italian', 'url': '/search?find_desc=Italian&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=South+Plainfield%2C+NJ'}]",$,4.4,False,415,,[],(732) 902-6600,,,,,[],{},brooklyn-boys-pizza-and-deli-edison,http://www.bkboyspizza.com
66.0,False,False,Christine’s Bake Shop,[],/biz/christines-bake-shop-north-plainfield?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Filipino', 'url': '/search?find_desc=Filipino&amp;find_loc=South+Plainfield%2C+NJ'}]",,2.4,False,5,,[],(908) 754-5331,,,,,[],{},christines-bake-shop-north-plainfield,http://www.christinesbakeshop.com
67.0,False,False,Rodolfo’s Restaurant &amp; Pizzeria,[],/biz/rodolfos-restaurant-and-pizzeria-south-plainfield?osq=bakeries,"[{'title': 'Pizza', 'url': '/search?find_desc=Pizza&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Italian', 'url': '/search?find_desc=Italian&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,3.6,False,69,,[],(908) 561-0878,,,,,[],{},rodolfos-restaurant-and-pizzeria-south-plainfield,http://www.rodolfos1976.com
68.0,False,False,Woops! BakeShop,[],/biz/woops-bakeshop-edison?osq=bakeries,"[{'title': 'Macarons', 'url': '/search?find_desc=Macarons&amp;find_loc=South+Plainfield%2C+NJ'}]",$,3.1,False,11,,[],(401) 477-3920,,,,,[],{},woops-bakeshop-edison,https://bywoops.com/locations/menlo-park/
,True,False,Duck Donuts,[],/adredir?ad_business_id=yNrzs99IXN0sYNS_QDXPkg&amp;campaign_id=oAR8Z4ux_IiYh9YIKuT7jw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fduck-donuts-green-brook-township-5&amp;request_id=5eb51c98fd49052b&amp;signature=4d914b7180a5f98eee13e0ef340cf2296f0bc969d45645d72bd3e9048f498d45&amp;slot=0,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.4,True,358,,[],(732) 529-5263,,,,https://biz.yelp.com,[],{},duck-donuts-green-brook-township-5,/adredir?ad_business_id=yNrzs99IXN0sYNS_QDXPkg&amp;campaign_id=oAR8Z4ux_IiYh9YIKuT7jw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650701%26s%3Dd7d7a2d3c7cd0cd0473c412aad8f33cc1eee01337572d37678a0aad66698e9fe%26src_bizid%3DyNrzs99IXN0sYNS_QDXPkg%26url%3Dhttps%253A%252F%252Fwww.duckdonuts.com%252Fgreenbrook%252F%26website_link_type%3Dwebsite&amp;request_id=5eb51c98fd49052b&amp;signature=b41d587426dc8a4e449fa1e4d3268cc74a9928d5a95a5218ffa83cd4b65a30b1&amp;slot=0
,True,False,Sunmerry Bakery,[],/adredir?ad_business_id=1XLTOJmJk0PLxYw9BVGOzg&amp;campaign_id=oRFO0v-CqyeifZb9jJsYDA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsunmerry-bakery-green-brook-township&amp;request_id=5eb51c98fd49052b&amp;signature=24442be87799bd81a3934a91c322286366830b172779ca77d6bf5f79190c2650&amp;slot=1,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=South+Plainfield%2C+NJ'}]",,4.5,True,2,,[],(732) 474-0380,,,,https://biz.yelp.com,[],{},sunmerry-bakery-green-brook-township,/adredir?ad_business_id=1XLTOJmJk0PLxYw9BVGOzg&amp;campaign_id=oRFO0v-CqyeifZb9jJsYDA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650701%26s%3D6fdc928a41c5f8a792ec81dbc0c0ab7fdc5521fccf7a9d2c5f86a31af460a23e%26src_bizid%3D1XLTOJmJk0PLxYw9BVGOzg%26url%3Dhttps%253A%252F%252Fwww.sunmerryus.com%26website_link_type%3Dwebsite&amp;request_id=5eb51c98fd49052b&amp;signature=95d313091e60fbfd053feb70bd995028cd871e1e0d005bfacd447316a8f9bbc8&amp;slot=1
71.0,False,False,Cai’s Cafe,[],/biz/cais-cafe-metuchen?osq=bakeries,"[{'title': 'Wine Bars', 'url': '/search?find_desc=Wine+Bars&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=South+Plainfield%2C+NJ'}]",$,3.7,True,133,,[],(732) 243-9926,,,,,[],{},cais-cafe-metuchen,https://caiscafe.com
72.0,False,False,Hidden Grounds Coffee,[],/biz/hidden-grounds-coffee-new-brunswick-8?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=South+Plainfield%2C+NJ'}]",$,4.2,True,327,,[],(732) 317-4117,,,,,[],{},hidden-grounds-coffee-new-brunswick-8,http://www.thehiddengrounds.com
73.0,False,False,GuatePan Latin American Bakery,[],/biz/guatepan-latin-american-bakery-plainfield?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}]",,3.5,True,6,,[],(908) 941-5090,,,,,[],{},guatepan-latin-american-bakery-plainfield,http://www.guatepan.net/
74.0,False,False,La Bon Catering,[],/biz/la-bon-catering-edison-2?osq=bakeries,"[{'title': 'Caterers', 'url': '/search?find_desc=Caterers&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Food Delivery Services', 'url': '/search?find_desc=Food+Delivery+Services&amp;find_loc=South+Plainfield%2C+NJ'}]",,0.0,True,0,,[],(732) 287-1313,,,,,[],{},la-bon-catering-edison-2,http://laboncatering.com
75.0,False,False,ShopRite of Piscataway,[],/biz/shoprite-of-piscataway-piscataway-2?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,2.7,True,43,,[],(732) 981-9111,,,,,[],{},shoprite-of-piscataway-piscataway-2,https://www.shoprite.com/?utm_source=Yelp&amp;utm_medium=Local_Search&amp;utm_campaign=website
76.0,False,False,Lotte Plaza Market,[],/biz/lotte-plaza-market-edison?osq=bakeries,"[{'title': 'International Grocery', 'url': '/search?find_desc=International+Grocery&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Fruits &amp; Veggies', 'url': '/search?find_desc=Fruits+%26+Veggies&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,4.0,True,53,,[],,,,,,[],{},lotte-plaza-market-edison,http://www.lotteplaza.com/locations/edison-nj/
77.0,False,False,Sabor 3 Colores,[],/biz/sabor-3-colores-middlesex?osq=bakeries,"[{'title': 'Colombian', 'url': '/search?find_desc=Colombian&amp;find_loc=South+Plainfield%2C+NJ'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=South+Plainfield%2C+NJ'}]",,3.3,True,12,,[],(732) 357-1319,,,,,[],{},sabor-3-colores-middlesex,
78.0,False,False,Gloria Jean’s Coffees,[],/biz/gloria-jeans-coffees-new-brunswick?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=South+Plainfield%2C+NJ'}]",$$,4.1,True,39,,[],(732) 214-9800,,,,,[],{},gloria-jeans-coffees-new-brunswick,https://www.gloriajeans.com/locations/new-brunswick/
