,True,False,Chai Truck,[],/adredir?ad_business_id=kbRSDfK7nnzwGH3umnqE1g&amp;campaign_id=-ABHrEHFNxgz0BTunOOVHA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fchai-truck-los-angeles-2&amp;request_id=242ab06ad43f9f45&amp;signature=72b4f2c10f4c973b69f9d61b5438ab4fdd9ca1ae69ad77378293e767afca69ba&amp;slot=0,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Food Trucks', 'url': '/search?find_desc=Food+Trucks&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.6,True,20,,['Beverly Crest'],(424) 272-7016,,,,https://biz.yelp.com,[],{},chai-truck-los-angeles-2,/adredir?ad_business_id=kbRSDfK7nnzwGH3umnqE1g&amp;campaign_id=-ABHrEHFNxgz0BTunOOVHA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695686117%26s%3D82a0625e965dc03dac4bb18505ea17569c746a67d13d5e953c52bddcd121ae50%26src_bizid%3DkbRSDfK7nnzwGH3umnqE1g%26url%3Dhttps%253A%252F%252Fwww.chaitruck.com%26website_link_type%3Dwebsite&amp;request_id=242ab06ad43f9f45&amp;signature=227f91e457f1e1f60835e69cf8f6ae361706276f7519d5a0a388922c0c80e9ec&amp;slot=0
,True,False,Series A Coffee,[],/adredir?ad_business_id=xE-tHHm051Nmgo-sRWNgeg&amp;campaign_id=oMCoIMw4S3QPFsJ4KqVbog&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fseries-a-coffee-beverly-hills&amp;request_id=242ab06ad43f9f45&amp;signature=624264046d0990c947b8fd4cad8d80cee050355c79c31df047148a6f687787b3&amp;slot=1,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.7,True,80,,[],(323) 297-3703,,,,https://biz.yelp.com,[],{},series-a-coffee-beverly-hills,/adredir?ad_business_id=xE-tHHm051Nmgo-sRWNgeg&amp;campaign_id=oMCoIMw4S3QPFsJ4KqVbog&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2FxE-tHHm051Nmgo-sRWNgeg&amp;request_id=242ab06ad43f9f45&amp;signature=73b8da411c0eab4b22272348ffeec7fbf5de6b550684d3fc31d3a0c3d8d41311&amp;slot=1
71.0,False,False,Green Table Cafe,[],/biz/green-table-cafe-los-angeles?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Vegan', 'url': '/search?find_desc=Vegan&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Beverly+Hills%2C+CA'}]",$$,4.5,True,668,,['Mid-City'],(323) 424-4129,,,,,[],{},green-table-cafe-los-angeles,http://www.greentablecafe.com
72.0,False,False,Matte Black Coffee,[],/biz/matte-black-coffee-los-angeles-2?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.4,True,16,,[],,,,,,[],{},matte-black-coffee-los-angeles-2,
73.0,False,False,Fresh Day Café,[],/biz/fresh-day-caf%C3%A9-beverly-hills?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.0,True,1,,[],(310) 273-3561,,,,,[],{},fresh-day-café-beverly-hills,
74.0,False,False,CatCafe Lounge,[],/biz/catcafe-lounge-los-angeles-4?osq=cafe,"[{'title': 'Community Service/Non-Profit', 'url': '/search?find_desc=Community+Service%2FNon-Profit&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Pet Adoption', 'url': '/search?find_desc=Pet+Adoption&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Themed Cafes', 'url': '/search?find_desc=Themed+Cafes&amp;find_loc=Beverly+Hills%2C+CA'}]",$$,4.7,True,196,,['West Los Angeles'],,Los Angeles,,,,[],{},catcafe-lounge-los-angeles-4,https://www.catcafelounge.com
75.0,False,False,Yummy’s,[],/biz/yummys-beverly-hills?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Beverly+Hills%2C+CA'}]",$,4.9,True,81,,['Beverly Grove'],(310) 273-0121,,,,,[],{},yummys-beverly-hills,
,True,True,Beverly Hills Cookies,[],/adredir?ad_business_id=d3gLDUvFTheUvuxLUymPLg&amp;campaign_id=zRn6GEiqgHnyIiYSp4VxSQ&amp;click_origin=search_results&amp;placement=carousel_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbeverly-hills-cookies-beverly-hills&amp;request_id=49e476a32a7ca6c4&amp;signature=22f5f258335024748f5a8c00acd55614d03d220c4436dae3278b6366eafbfcab&amp;slot=0,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.8,False,80,,[],,,,,https://biz.yelp.com,[],{},beverly-hills-cookies-beverly-hills,/adredir?ad_business_id=d3gLDUvFTheUvuxLUymPLg&amp;campaign_id=zRn6GEiqgHnyIiYSp4VxSQ&amp;click_origin=search_results_visit_website&amp;placement=carousel_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695686117%26s%3Dc217e668b2fb25e3c2d578973188f942a399c526ac350db46f59d5cbd8e56106%26src_bizid%3Dd3gLDUvFTheUvuxLUymPLg%26url%3Dhttp%253A%252F%252Fwww.beverlyhillscookies.com%26website_link_type%3Dwebsite&amp;request_id=49e476a32a7ca6c4&amp;signature=5ba62894999c57844c09335cc6a8455621e8aa386cc34a978e46e1282b1da172&amp;slot=0
,True,True,Series A Coffee,[],/adredir?ad_business_id=xE-tHHm051Nmgo-sRWNgeg&amp;campaign_id=oMCoIMw4S3QPFsJ4KqVbog&amp;click_origin=search_results&amp;placement=carousel_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fseries-a-coffee-beverly-hills&amp;request_id=49e476a32a7ca6c4&amp;signature=32d172a11147e77fc0657fcfc426d71b7978989c2bb83c8a0e8ff3df11642adc&amp;slot=1,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.7,False,80,,[],,,,,https://biz.yelp.com,[],{},series-a-coffee-beverly-hills,/adredir?ad_business_id=xE-tHHm051Nmgo-sRWNgeg&amp;campaign_id=oMCoIMw4S3QPFsJ4KqVbog&amp;click_origin=search_results_visit_website&amp;placement=carousel_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2FxE-tHHm051Nmgo-sRWNgeg&amp;request_id=49e476a32a7ca6c4&amp;signature=5ed1720394e5c404a10d30684276918cb8eebc38143b1679cb5a0b399e51efa8&amp;slot=1
,True,True,Chai Truck,[],/adredir?ad_business_id=kbRSDfK7nnzwGH3umnqE1g&amp;campaign_id=-ABHrEHFNxgz0BTunOOVHA&amp;click_origin=search_results&amp;placement=carousel_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fchai-truck-los-angeles-2&amp;request_id=49e476a32a7ca6c4&amp;signature=b4ccb19076cc3cfbe9a44cdb9049aab459dc40398b92429c89e7d09c54c5f233&amp;slot=2,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Food Trucks', 'url': '/search?find_desc=Food+Trucks&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.6,False,20,,['Beverly Crest'],,,,,https://biz.yelp.com,[],{},chai-truck-los-angeles-2,/adredir?ad_business_id=kbRSDfK7nnzwGH3umnqE1g&amp;campaign_id=-ABHrEHFNxgz0BTunOOVHA&amp;click_origin=search_results_visit_website&amp;placement=carousel_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695686117%26s%3D82a0625e965dc03dac4bb18505ea17569c746a67d13d5e953c52bddcd121ae50%26src_bizid%3DkbRSDfK7nnzwGH3umnqE1g%26url%3Dhttps%253A%252F%252Fwww.chaitruck.com%26website_link_type%3Dwebsite&amp;request_id=49e476a32a7ca6c4&amp;signature=18c7e0ae0d107e5d79ce2b5769e9e6586aff61bb1fad55e27815ff2a55a6794c&amp;slot=2
,True,False,Cafe Ruisseau,[],/adredir?ad_business_id=MRVFCid5HZVUbG-p5nHfCg&amp;campaign_id=63X-_k9AdiJLV8yIRCP7yA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcafe-ruisseau-beverly-hills-2&amp;request_id=49e476a32a7ca6c4&amp;signature=abc075f567ddc18e0553e33328544bb023bf95c44d6836974da26a056aeb355c&amp;slot=0,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.9,False,9,,[],(310) 925-0735,,,,https://biz.yelp.com,[],{},cafe-ruisseau-beverly-hills-2,/adredir?ad_business_id=MRVFCid5HZVUbG-p5nHfCg&amp;campaign_id=63X-_k9AdiJLV8yIRCP7yA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695686117%26s%3D326f8f32719b5b215f1c50d276f4ef643ac771be62598c25059823eb58f3482a%26src_bizid%3DMRVFCid5HZVUbG-p5nHfCg%26url%3Dhttps%253A%252F%252Fwww.caferuisseau.com%26website_link_type%3Dwebsite&amp;request_id=49e476a32a7ca6c4&amp;signature=a090acfcab0f891635c1d344236710673413e4fa21694eb04daad0359b514a13&amp;slot=0
,True,False,Meyers Manx Cafe,[],/adredir?ad_business_id=Ano2tuyUPKS6iEWwmesisA&amp;campaign_id=0H6qaz35Z8YhEp1r6tKVLw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fmeyers-manx-cafe-los-angeles&amp;request_id=49e476a32a7ca6c4&amp;signature=fd9c07a2852f0a9df7202df20cc56cc4fb7dc210515ac8e2eedf4f6d90c2bdc2&amp;slot=1,"[{'title': 'American (New)', 'url': '/search?find_desc=American+%28New%29&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.8,False,81,,['Mid-Wilshire'],(323) 310-3113,,,,https://biz.yelp.com,[],{},meyers-manx-cafe-los-angeles,/adredir?ad_business_id=Ano2tuyUPKS6iEWwmesisA&amp;campaign_id=0H6qaz35Z8YhEp1r6tKVLw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695686117%26s%3Dbd60b0a32d7adce82414f71272a6ccdcf852b1b18239fce2737d05f7ed6a1300%26src_bizid%3DAno2tuyUPKS6iEWwmesisA%26url%3Dhttp%253A%252F%252Fmeyersmanxcafe.com%26website_link_type%3Dwebsite&amp;request_id=49e476a32a7ca6c4&amp;signature=4f8cecd6405ff4f6ab9ada674e2ad5d1c79daec01ba6a1be6ce70be7f3acb7d7&amp;slot=1
81.0,False,False,Joan’s on Third,[],/biz/joans-on-third-los-angeles?osq=cafe,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Beverly+Hills%2C+CA'}]",$$,4.0,False,2550,,['Beverly Grove'],(323) 655-2285,,,,,[],{},joans-on-third-los-angeles,http://www.joansonthird.com/
82.0,False,False,Bohemia Cafe,[],/biz/bohemia-cafe-los-angeles?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Beverly+Hills%2C+CA'}]",$$,4.5,False,323,,['Hollywood'],(213) 693-1854,,,,,[],{},bohemia-cafe-los-angeles,https://bohemialosangeles.com
83.0,False,False,The Fresh Market,[],/biz/the-fresh-market-beverly-hills?osq=cafe,"[{'title': 'American (New)', 'url': '/search?find_desc=American+%28New%29&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.5,False,2,,[],(310) 550-5900,,,,,[],{},the-fresh-market-beverly-hills,http://www.neimanmarcus.com
84.0,False,False,Supa Coffee,[],/biz/supa-coffee-los-angeles?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}]",$$,4.5,False,255,,['Pico-Robertson'],(424) 389-2406,,,,,[],{},supa-coffee-los-angeles,http://supacoffee.com
85.0,False,False,Crumbs &amp; Whiskers - Kitten &amp; Cat Cafe,[],/biz/crumbs-and-whiskers-kitten-and-cat-cafe-los-angeles?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Pet Adoption', 'url': '/search?find_desc=Pet+Adoption&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Themed Cafes', 'url': '/search?find_desc=Themed+Cafes&amp;find_loc=Beverly+Hills%2C+CA'}]",$$,4.6,False,617,,['Beverly Grove'],(323) 879-9413,,,,,[],{},crumbs-and-whiskers-kitten-and-cat-cafe-los-angeles,http://crumbsandwhiskers.com
,True,True,Beverly Hills Cookies,[],/adredir?ad_business_id=d3gLDUvFTheUvuxLUymPLg&amp;campaign_id=zRn6GEiqgHnyIiYSp4VxSQ&amp;click_origin=search_results&amp;placement=carousel_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbeverly-hills-cookies-beverly-hills&amp;request_id=091ef4915cdc8eff&amp;signature=2980bbc1a2a565e40937c2c9787eb960763a774839a550b93a582e01e852e7f7&amp;slot=0,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.8,True,80,,[],,,,,https://biz.yelp.com,[],{},beverly-hills-cookies-beverly-hills,/adredir?ad_business_id=d3gLDUvFTheUvuxLUymPLg&amp;campaign_id=zRn6GEiqgHnyIiYSp4VxSQ&amp;click_origin=search_results_visit_website&amp;placement=carousel_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695686117%26s%3Dc217e668b2fb25e3c2d578973188f942a399c526ac350db46f59d5cbd8e56106%26src_bizid%3Dd3gLDUvFTheUvuxLUymPLg%26url%3Dhttp%253A%252F%252Fwww.beverlyhillscookies.com%26website_link_type%3Dwebsite&amp;request_id=091ef4915cdc8eff&amp;signature=7752749b02f42e53717530c401f0d4121d00ab0bf46e3281710f3eca2a78507e&amp;slot=0
,True,True,Series A Coffee,[],/adredir?ad_business_id=xE-tHHm051Nmgo-sRWNgeg&amp;campaign_id=oMCoIMw4S3QPFsJ4KqVbog&amp;click_origin=search_results&amp;placement=carousel_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fseries-a-coffee-beverly-hills&amp;request_id=091ef4915cdc8eff&amp;signature=3c5f60e61cd0b7788cf858b456c3eb7bd83dd63ef7131bb5062b4de24b89544e&amp;slot=1,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.7,True,80,,[],,,,,https://biz.yelp.com,[],{},series-a-coffee-beverly-hills,/adredir?ad_business_id=xE-tHHm051Nmgo-sRWNgeg&amp;campaign_id=oMCoIMw4S3QPFsJ4KqVbog&amp;click_origin=search_results_visit_website&amp;placement=carousel_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2FxE-tHHm051Nmgo-sRWNgeg&amp;request_id=091ef4915cdc8eff&amp;signature=f6d536dce11e96d157ff87aeed8d1f9f2f0aa2731323a95719cfe822edf39c0a&amp;slot=1
,True,True,Chai Truck,[],/adredir?ad_business_id=kbRSDfK7nnzwGH3umnqE1g&amp;campaign_id=-ABHrEHFNxgz0BTunOOVHA&amp;click_origin=search_results&amp;placement=carousel_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fchai-truck-los-angeles-2&amp;request_id=091ef4915cdc8eff&amp;signature=81fa9ea9e16245fb54f0813e571b94762c441f831430f035386f84b93fd2ccef&amp;slot=2,"[{'title': 'Food Trucks', 'url': '/search?find_desc=Food+Trucks&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.6,True,20,,['Beverly Crest'],,,,,https://biz.yelp.com,[],{},chai-truck-los-angeles-2,/adredir?ad_business_id=kbRSDfK7nnzwGH3umnqE1g&amp;campaign_id=-ABHrEHFNxgz0BTunOOVHA&amp;click_origin=search_results_visit_website&amp;placement=carousel_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695686117%26s%3D82a0625e965dc03dac4bb18505ea17569c746a67d13d5e953c52bddcd121ae50%26src_bizid%3DkbRSDfK7nnzwGH3umnqE1g%26url%3Dhttps%253A%252F%252Fwww.chaitruck.com%26website_link_type%3Dwebsite&amp;request_id=091ef4915cdc8eff&amp;signature=a1ab20bcc64e042dee3706d764220bf824bae4ad4e7d848192adb5868c007a05&amp;slot=2
,True,False,Cafe Ruisseau,[],/adredir?ad_business_id=MRVFCid5HZVUbG-p5nHfCg&amp;campaign_id=63X-_k9AdiJLV8yIRCP7yA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcafe-ruisseau-beverly-hills-2&amp;request_id=091ef4915cdc8eff&amp;signature=ff5bbd7401d3dcdc1e848d176b8649e82e666cbfb2bdb74f86ba338126959ac1&amp;slot=0,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.9,True,9,,[],(310) 925-0735,,,,https://biz.yelp.com,[],{},cafe-ruisseau-beverly-hills-2,/adredir?ad_business_id=MRVFCid5HZVUbG-p5nHfCg&amp;campaign_id=63X-_k9AdiJLV8yIRCP7yA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695686118%26s%3D6984d85c18241a4808d34c12557f0e08e39b3d41718957f03da1bf1b20263445%26src_bizid%3DMRVFCid5HZVUbG-p5nHfCg%26url%3Dhttps%253A%252F%252Fwww.caferuisseau.com%26website_link_type%3Dwebsite&amp;request_id=091ef4915cdc8eff&amp;signature=837ef6de2783ccbe2cb070de5756c0f7e6c0338f1e18e0e3b25298a1bf0318ee&amp;slot=0
,True,False,Meyers Manx Cafe,[],/adredir?ad_business_id=Ano2tuyUPKS6iEWwmesisA&amp;campaign_id=0H6qaz35Z8YhEp1r6tKVLw&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fmeyers-manx-cafe-los-angeles&amp;request_id=091ef4915cdc8eff&amp;signature=f8f808b09cc89d9372a7356a96de8ebfe2e775e6455a2bd398729cc257a0b731&amp;slot=1,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'American (New)', 'url': '/search?find_desc=American+%28New%29&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.8,True,81,,['Mid-Wilshire'],(323) 310-3113,,,,https://biz.yelp.com,[],{},meyers-manx-cafe-los-angeles,/adredir?ad_business_id=Ano2tuyUPKS6iEWwmesisA&amp;campaign_id=0H6qaz35Z8YhEp1r6tKVLw&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=1&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695686118%26s%3D784b9f2015e768a020be31cee423edc410dee21cc6ab7b35d926be86d7c3de2e%26src_bizid%3DAno2tuyUPKS6iEWwmesisA%26url%3Dhttp%253A%252F%252Fmeyersmanxcafe.com%26website_link_type%3Dwebsite&amp;request_id=091ef4915cdc8eff&amp;signature=f4981e95a5b8b71ff3d408e3b22ab9bb94eca9da08295446d6d8a529131ae03c&amp;slot=1
91.0,False,False,Cha Cha Matcha,[],/biz/cha-cha-matcha-los-angeles?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}]",,3.1,True,60,,['Century City'],,,,,,[],{},cha-cha-matcha-los-angeles,
92.0,False,False,Cafe Joanne,[],/biz/cafe-joanne-los-angeles-2?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Beverly+Hills%2C+CA'}]",$$,4.3,True,145,,['Fairfax'],(323) 297-3891,,,,,[],{},cafe-joanne-los-angeles-2,
93.0,False,False,Boulon Coffee,[],/biz/boulon-coffee-los-angeles-2?osq=cafe,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}]",$,4.1,True,38,,['Century City'],(310) 277-3898,,,,,[],{},boulon-coffee-los-angeles-2,http://bouloncoffee.com
94.0,False,False,Aroma Cafe,[],/biz/aroma-cafe-los-angeles?osq=cafe,"[{'title': 'Mediterranean', 'url': '/search?find_desc=Mediterranean&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Beverly+Hills%2C+CA'}]",$$,4.2,True,405,,['Cheviot Hills'],(310) 836-2919,,,,,[],{},aroma-cafe-los-angeles,https://www.aromacafe.la
95.0,False,False,Chitchat Coffee and Matcha,[],/biz/chitchat-coffee-and-matcha-los-angeles?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}]",$$$,4.2,True,399,,['Sawtelle'],,,,,,[],{},chitchat-coffee-and-matcha-los-angeles,http://www.chitchatla.com
,True,True,Beverly Hills Cookies,[],/adredir?ad_business_id=d3gLDUvFTheUvuxLUymPLg&amp;campaign_id=zRn6GEiqgHnyIiYSp4VxSQ&amp;click_origin=search_results&amp;placement=carousel_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbeverly-hills-cookies-beverly-hills&amp;request_id=8d22c411769b0e06&amp;signature=8ddf312e32c991d5ae010b204e35723e08ef3bad1a5ccc0727b9570ff33aecaa&amp;slot=0,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Beverly+Hills%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Beverly+Hills%2C+CA'}]",,4.8,True,80,,[],,,,,https://biz.yelp.com,[],{},beverly-hills-cookies-beverly-hills,/adredir?ad_business_id=d3gLDUvFTheUvuxLUymPLg&amp;campaign_id=zRn6GEiqgHnyIiYSp4VxSQ&amp;click_origin=search_results_visit_website&amp;placement=carousel_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695686117%26s%3Dc217e668b2fb25e3c2d578973188f942a399c526ac350db46f59d5cbd8e56106%26src_bizid%3Dd3gLDUvFTheUvuxLUymPLg%26url%3Dhttp%253A%252F%252Fwww.beverlyhillscookies.com%26website_link_type%3Dwebsite&amp;request_id=8d22c411769b0e06&amp;signature=4061bf590fa4fe7e3d8c1a3089d7a8bc38f78c2ee860bdd34a3058a8275cf3c7&amp;slot=0
