71.0,False,False,Crumbl Cookies - Menomonee Falls,[],/biz/crumbl-cookies-menomonee-falls-germantown?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Pewaukee%2C+WI'}]",,3.8,False,12,,[],(262) 293-6580,,,,,[],{},crumbl-cookies-menomonee-falls-germantown,https://crumblcookies.com/wimenomoneefalls?utm_medium=organicmain&amp;utm_source=yelp
72.0,False,False,Whole Foods Market,[],/biz/whole-foods-market-wauwatosa-2?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Organic Stores', 'url': '/search?find_desc=Organic+Stores&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Health Markets', 'url': '/search?find_desc=Health+Markets&amp;find_loc=Pewaukee%2C+WI'}]",$$$,3.3,False,70,,[],(414) 808-3600,,,,,[],{},whole-foods-market-wauwatosa-2,https://www.wholefoodsmarket.com/stores/wauwatosa
73.0,False,False,Metro Market,[],/biz/metro-market-menomonee-falls?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}]",,4.3,False,4,,[],(262) 255-4331,,,,,[],{},metro-market-menomonee-falls,https://www.metromarket.net/stores/details/534/00892?cid=loc_53400892_other
74.0,False,False,Cookies From Scratch,[],/biz/cookies-from-scratch-colgate?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,False,0,,[],(414) 355-9501,,,,,[],{},cookies-from-scratch-colgate,http://www.cookiesfromscratch.com
75.0,False,False,Cuppa Tosa,[],/biz/cuppa-tosa-wauwatosa-2?osq=bakeries,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Pewaukee%2C+WI'}]",,4.3,False,26,,[],(262) 770-3187,,,,,[],{},cuppa-tosa-wauwatosa-2,http://www.cuppatosa.com
76.0,False,False,Karl’s Country Market,[],/biz/karls-country-market-menomonee-falls?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Meat Shops', 'url': '/search?find_desc=Meat+Shops&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Pewaukee%2C+WI'}]",$$,4.0,False,73,,[],(262) 252-3090,,,,,[],{},karls-country-market-menomonee-falls,http://karlscountrymarket.com
77.0,False,False,The Village Cakery,[],/biz/the-village-cakery-wauwatosa?osq=bakeries,"[{'title': 'Custom Cakes', 'url': '/search?find_desc=Custom+Cakes&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,False,0,,['Timmerman Airport'],(414) 520-2279,,,,,[],{},the-village-cakery-wauwatosa,http://www.thevillagecakery.com
78.0,False,False,New Asian Supermarket,[],/biz/new-asian-supermarket-west-allis?osq=bakeries,"[{'title': 'Seafood Markets', 'url': '/search?find_desc=Seafood+Markets&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'International Grocery', 'url': '/search?find_desc=International+Grocery&amp;find_loc=Pewaukee%2C+WI'}]",$,4.1,False,17,,[],(262) 439-8160,,,,,[],{},new-asian-supermarket-west-allis,https://sites.google.com/newasiansupermarket.com/home
,True,False,Meijer,[],/adredir?ad_business_id=LFxYgP73ZZAr21iEk9ZM6Q&amp;campaign_id=jHb5CkBrk-7zbwsSz3r0cA&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fmeijer-pewaukee&amp;request_id=9ececb927a885e91&amp;signature=51bd9fb084cdeecde4c51fb840f66f2761778cdf869fea3d5beb61b9a6f80267&amp;slot=0,"[{'title': 'Toy Stores', 'url': '/search?find_desc=Toy+Stores&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Cosmetics &amp; Beauty Supply', 'url': '/search?find_desc=Cosmetics+%26+Beauty+Supply&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Pewaukee%2C+WI'}]",,3.1,True,25,,[],(262) 932-2500,,,,https://biz.yelp.com,[],{},meijer-pewaukee,/adredir?ad_business_id=LFxYgP73ZZAr21iEk9ZM6Q&amp;campaign_id=jHb5CkBrk-7zbwsSz3r0cA&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695681142%26s%3Da7aa099b6a1f62e340c899d580327f039eda812360430d6c43eb3f4d34e6e0d7%26src_bizid%3DLFxYgP73ZZAr21iEk9ZM6Q%26url%3Dhttps%253A%252F%252Fwww.meijer.com%252Fshopping%252Fstore-locator%252F275.html%253Fcmpid%253DLM%253AWeb%253A%253A%253A%253A05112021%253A%253AYelpGrocery%26website_link_type%3Dwebsite&amp;request_id=9ececb927a885e91&amp;signature=f24dab9fe15e486590a35379b2029d45ef75612b9a1a038469a4ed077b1a03b0&amp;slot=0
,True,False,Honey Bee Gluten Free,[],/adredir?ad_business_id=LcWUoPYYS1ish3X41ER7Kg&amp;campaign_id=rsDr9bxvs8QiPEZl3S-bRQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fhoney-bee-gluten-free-waukesha&amp;request_id=9ececb927a885e91&amp;signature=e0100341fefb9a2b84e2ecfbc5c93e075be4aa4059b07ebca8e2a7bc2f834a30&amp;slot=1,"[{'title': 'Gluten-Free', 'url': '/search?find_desc=Gluten-Free&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,True,0,,[],(815) 735-5008,,,,https://biz.yelp.com,[],{},honey-bee-gluten-free-waukesha,/adredir?ad_business_id=LcWUoPYYS1ish3X41ER7Kg&amp;campaign_id=rsDr9bxvs8QiPEZl3S-bRQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2FLcWUoPYYS1ish3X41ER7Kg&amp;request_id=9ececb927a885e91&amp;signature=62aab39d6da1b30b01c81da65000cfd9fe197768dc6ced6dd4db8d6305f24fa0&amp;slot=1
81.0,False,False,Fiddleheads Coffee,[],/biz/fiddleheads-coffee-wauwatosa?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Pewaukee%2C+WI'}]",,4.2,True,14,,[],,,,,,[],{},fiddleheads-coffee-wauwatosa,https://fiddleheadscoffee.com
82.0,False,False,Indian Groceries &amp; Spices,[],/biz/indian-groceries-and-spices-wauwatosa?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Cosmetics &amp; Beauty Supply', 'url': '/search?find_desc=Cosmetics+%26+Beauty+Supply&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Herbs &amp; Spices', 'url': '/search?find_desc=Herbs+%26+Spices&amp;find_loc=Pewaukee%2C+WI'}]",$$,3.9,True,32,,[],(414) 771-3535,,,,,[],{},indian-groceries-and-spices-wauwatosa,http://www.ishopindian.com
83.0,False,False,Cpc Baking B,[],/biz/cpc-baking-b-waukesha?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,True,0,,[],(262) 513-9900,,,,,[],{},cpc-baking-b-waukesha,
84.0,False,False,McGlynn’s Bakery,[],/biz/mcglynns-bakery-milwaukee?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,True,0,,[],(414) 546-2016,,,,,[],{},mcglynns-bakery-milwaukee,
85.0,False,False,Sendik’s Food Market At The Corners Of Brookfield,[],/biz/sendik-s-food-market-at-the-corners-of-brookfield-brookfield?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Pewaukee%2C+WI'}]",,3.4,True,22,,[],(262) 439-8930,,,,,[],{},sendik-s-food-market-at-the-corners-of-brookfield-brookfield,https://www.sendiks.com/stores/sendiks-brookfield-the-corners
86.0,False,False,Speedway,[],/biz/speedway-menomonee-falls?osq=bakeries,"[{'title': 'Gas Stations', 'url': '/search?find_desc=Gas+Stations&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Convenience Stores', 'url': '/search?find_desc=Convenience+Stores&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Pewaukee%2C+WI'}]",$,4.0,True,1,,[],(262) 251-0050,,,,,[],{},speedway-menomonee-falls,https://www.speedway.com
87.0,False,False,Park Place Cafe,[],/biz/park-place-cafe-milwaukee?osq=bakeries,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Pewaukee%2C+WI'}]",$$,4.7,True,109,,['Park Place'],(414) 236-5855,,,,,[],{},park-place-cafe-milwaukee,https://theparkplacecafe.com
88.0,False,False,Walmart Bakery,[],/biz/walmart-bakery-delafield?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,True,0,,[],(262) 646-2578,,,,,[],{},walmart-bakery-delafield,https://www.walmart.com
,True,False,Honey Bee Gluten Free,[],/adredir?ad_business_id=LcWUoPYYS1ish3X41ER7Kg&amp;campaign_id=rsDr9bxvs8QiPEZl3S-bRQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fhoney-bee-gluten-free-waukesha&amp;request_id=8742ec9858b14721&amp;signature=4639eb9ee7d4f799357075bef0f8eaf8672411c3b21f1f100cbbbc9b07921592&amp;slot=0,"[{'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Gluten-Free', 'url': '/search?find_desc=Gluten-Free&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,True,0,,[],(815) 735-5008,,,,https://biz.yelp.com,[],{},honey-bee-gluten-free-waukesha,/adredir?ad_business_id=LcWUoPYYS1ish3X41ER7Kg&amp;campaign_id=rsDr9bxvs8QiPEZl3S-bRQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2FLcWUoPYYS1ish3X41ER7Kg&amp;request_id=8742ec9858b14721&amp;signature=244193a55774070549280aa3276222210fc6670a7ec1e142e260d46222d8f23d&amp;slot=0
,True,False,Crumbl Cookies - Brookfield,[],/adredir?ad_business_id=KgX1VqNo9JNJfAE7wQeiAA&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fcrumbl-cookies-brookfield-brookfield&amp;request_id=8742ec9858b14721&amp;signature=cc98ac0ac4a6eb65e82f703b3b83af68cb7eef57ee1e07a9b3aa0010b4d19ce1&amp;slot=1,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}]",,4.2,True,16,,[],(262) 226-2868,,,,https://biz.yelp.com,[],{},crumbl-cookies-brookfield-brookfield,/adredir?ad_business_id=KgX1VqNo9JNJfAE7wQeiAA&amp;campaign_id=sfDkKz95laZ2WXcUk3BCDg&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695681142%26s%3Db14a4faf3e45302677d46c252906b4a33724fd62aec6d3c83450eb03f536cbd8%26src_bizid%3DKgX1VqNo9JNJfAE7wQeiAA%26url%3Dhttps%253A%252F%252Fcrumblcookies.com%252Fwibrookfield%253Futm_medium%253Dpaidmain%2526utm_source%253Dyelp%26website_link_type%3Dwebsite&amp;request_id=8742ec9858b14721&amp;signature=bd92b26ef90d9dd0c0f8e889248113b868568c053307948ea2359b03f8a55ef4&amp;slot=1
91.0,False,False,Speedway,[],/biz/speedway-waukesha-4?osq=bakeries,"[{'title': 'Gas Stations', 'url': '/search?find_desc=Gas+Stations&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Convenience Stores', 'url': '/search?find_desc=Convenience+Stores&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,True,0,,[],(262) 547-1755,,,,,[],{},speedway-waukesha-4,https://www.speedway.com
92.0,False,False,Walmart Bakery,[],/biz/walmart-bakery-germantown?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,True,0,,[],(262) 253-6652,,,,,[],{},walmart-bakery-germantown,https://www.walmart.com/store/1515/details
93.0,False,False,Kandy Krush Apples N Sweetz,[],/biz/kandy-krush-apples-n-sweetz-milwaukee?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,True,0,,['Timmerman West'],(414) 944-1830,,,,,[],{},kandy-krush-apples-n-sweetz-milwaukee,http://kandykrushapplesnsweetz.com
94.0,False,False,Cinnabon,[],/biz/cinnabon-brookfield?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}]",$,4.0,True,1,,[],(262) 860-1284,,,,,[],{},cinnabon-brookfield,http://www.cinnabon.com
95.0,False,False,Health Hut,[],/biz/health-hut-brookfield?osq=bakeries,"[{'title': 'Health Markets', 'url': '/search?find_desc=Health+Markets&amp;find_loc=Pewaukee%2C+WI'}]",$$,3.7,True,17,,[],(262) 821-2122,,,,,[],{},health-hut-brookfield,
96.0,False,False,Bakery Dotties Home,[],/biz/bakery-dotties-home-oconomowoc?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,True,0,,[],(262) 966-2851,,,,,[],{},bakery-dotties-home-oconomowoc,
97.0,False,False,Speedway,[],/biz/speedway-waukesha?osq=bakeries,"[{'title': 'Gas Stations', 'url': '/search?find_desc=Gas+Stations&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Convenience Stores', 'url': '/search?find_desc=Convenience+Stores&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Pewaukee%2C+WI'}]",,2.7,True,3,,[],(262) 542-5970,,,,,[],{},speedway-waukesha,https://www.speedway.com
98.0,False,False,Einstein Bros. Bagels,[],/biz/einstein-bros-bagels-waukesha-2?osq=bakeries,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Pewaukee%2C+WI'}]",,1.0,True,1,,[],,,,,,[],{},einstein-bros-bagels-waukesha-2,https://www.einsteinbros.com
,True,False,Honey Bee Gluten Free,[],/adredir?ad_business_id=LcWUoPYYS1ish3X41ER7Kg&amp;campaign_id=rsDr9bxvs8QiPEZl3S-bRQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fhoney-bee-gluten-free-waukesha&amp;request_id=69c581a898390468&amp;signature=be791fc5cd86622cf634e39f9c15d8790bf3fbacd375f2e97b17bf646ba44913&amp;slot=0,"[{'title': 'Gluten-Free', 'url': '/search?find_desc=Gluten-Free&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,False,0,,[],(815) 735-5008,,,,https://biz.yelp.com,[],{},honey-bee-gluten-free-waukesha,/adredir?ad_business_id=LcWUoPYYS1ish3X41ER7Kg&amp;campaign_id=rsDr9bxvs8QiPEZl3S-bRQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2FLcWUoPYYS1ish3X41ER7Kg&amp;request_id=69c581a898390468&amp;signature=98debeda0c4123b3bb57c8f702250bb4496a64c1da02b489cc5e3a9b81b8e6e8&amp;slot=0
,True,False,Nothing Bundt Cakes,[],/adredir?ad_business_id=XZexUPrbr3jrye36P2iyOA&amp;campaign_id=5g55ebl750Xrv4KNL_3YPg&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fnothing-bundt-cakes-brookfield&amp;request_id=69c581a898390468&amp;signature=8ea02b39e07811633b9250fc2a467e2e5b3d95c30dae9af01a1226790f4d424f&amp;slot=1,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Pewaukee%2C+WI'}]",,4.7,False,48,,[],(262) 794-0119,,,,https://biz.yelp.com,[],{},nothing-bundt-cakes-brookfield,/adredir?ad_business_id=XZexUPrbr3jrye36P2iyOA&amp;campaign_id=5g55ebl750Xrv4KNL_3YPg&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695681142%26s%3D14ebd5dfe2f81e8decd7ecd1baf373a710fe1775219edfe2bc1d36f5201cb51a%26src_bizid%3DXZexUPrbr3jrye36P2iyOA%26url%3Dhttps%253A%252F%252Fwww.nothingbundtcakes.com%252Fall-products%252F%253Fbakery%253D256%2526utm_campaign%253Devergreen%2526utm_medium%253Dpaidbanners%2526utm_source%253DYelp%26website_link_type%3Dwebsite&amp;request_id=69c581a898390468&amp;signature=bce1144fcf29097fa3bfe1bc6d3301a5bdaf67471ec69d0531328783a2d9970d&amp;slot=1
101.0,False,False,Pinahs Company,[],/biz/pinahs-company-waukesha?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,False,0,,[],(262) 547-2447,,,,,[],{},pinahs-company-waukesha,
102.0,False,False,Walmart Bakery,[],/biz/walmart-bakery-waukesha?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,False,0,,[],(262) 312-1987,,,,,[],{},walmart-bakery-waukesha,https://www.walmart.com
103.0,False,False,Speedway,[],/biz/speedway-new-berlin-2?osq=bakeries,"[{'title': 'Gas Stations', 'url': '/search?find_desc=Gas+Stations&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Convenience Stores', 'url': '/search?find_desc=Convenience+Stores&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Pewaukee%2C+WI'}]",$,1.0,False,2,,[],(262) 784-9304,,,,,[],{},speedway-new-berlin-2,https://www.speedway.com
104.0,False,False,Walmart Bakery,[],/biz/walmart-bakery-new-berlin?osq=bakeries,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,False,0,,[],(262) 317-8954,,,,,[],{},walmart-bakery-new-berlin,https://www.walmart.com/store/5438/details
105.0,False,False,ALDI,[],/biz/aldi-pewaukee?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Fruits &amp; Veggies', 'url': '/search?find_desc=Fruits+%26+Veggies&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Organic Stores', 'url': '/search?find_desc=Organic+Stores&amp;find_loc=Pewaukee%2C+WI'}]",,3.3,False,3,,[],(855) 955-2534,,,,,[],{},aldi-pewaukee,https://www.aldi.us/en/weekly-specials/our-weekly-ads/?utm_source=yelp&amp;utm_medium=local&amp;utm_campaign=brand&amp;utm_content=wklyad_webclick
106.0,False,False,The Cheesecake Factory - Wauwatosa,[],/biz/the-cheesecake-factory-wauwatosa-wauwatosa-2?osq=bakeries,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Seafood', 'url': '/search?find_desc=Seafood&amp;find_loc=Pewaukee%2C+WI'}]",$$,2.9,False,410,,[],(414) 257-2300,,,,,[],{},the-cheesecake-factory-wauwatosa-wauwatosa-2,https://locations.thecheesecakefactory.com/wi/wauwatosa-85.html
107.0,False,False,STARBUCKS COFFEE,[],/biz/starbucks-coffee-waukesha-2?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Pewaukee%2C+WI'}]",$$,2.7,False,33,,[],(262) 547-1331,,,,,[],{},starbucks-coffee-waukesha-2,https://starbucks.app.link/WAQIMvWiJsb?%243p=a_yelp?~customer_placement=search&amp;~campaign=fy23fallsearch&amp;~creative_name=featuredmenu
108.0,False,False,Speedway,[],/biz/speedway-west-allis-4?osq=bakeries,"[{'title': 'Gas Stations', 'url': '/search?find_desc=Gas+Stations&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Convenience Stores', 'url': '/search?find_desc=Convenience+Stores&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Pewaukee%2C+WI'}]",,1.0,False,1,,[],(414) 327-1550,,,,,[],{},speedway-west-allis-4,https://www.speedway.com
,True,False,Honey Bee Gluten Free,[],/adredir?ad_business_id=LcWUoPYYS1ish3X41ER7Kg&amp;campaign_id=rsDr9bxvs8QiPEZl3S-bRQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fhoney-bee-gluten-free-waukesha&amp;request_id=14f3c16bc302cfe2&amp;signature=2564015f324d8060207fd0c80de740e3615f638ed81240eedfd23846f4b367b6&amp;slot=0,"[{'title': 'Cupcakes', 'url': '/search?find_desc=Cupcakes&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Gluten-Free', 'url': '/search?find_desc=Gluten-Free&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,True,0,,[],(815) 735-5008,,,,https://biz.yelp.com,[],{},honey-bee-gluten-free-waukesha,/adredir?ad_business_id=LcWUoPYYS1ish3X41ER7Kg&amp;campaign_id=rsDr9bxvs8QiPEZl3S-bRQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2FLcWUoPYYS1ish3X41ER7Kg&amp;request_id=14f3c16bc302cfe2&amp;signature=0d8616e7f0ec0730dc2298b72e1a3acd63ce8b30014555e5cb674a3c75c32483&amp;slot=0
,True,False,Press Waffles,[],/adredir?ad_business_id=gIty5dZrlaaV8ZjSeQXXJA&amp;campaign_id=f_28yYj9KSwmNVF-hTYL4g&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fpress-waffles-milwaukee&amp;request_id=14f3c16bc302cfe2&amp;signature=8f37d1267fe5067a36d6e3da1ac604e157954c1e12cad38c1e0950aecbb7f9d1&amp;slot=1,"[{'title': 'Food Trucks', 'url': '/search?find_desc=Food+Trucks&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Waffles', 'url': '/search?find_desc=Waffles&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Caterers', 'url': '/search?find_desc=Caterers&amp;find_loc=Pewaukee%2C+WI'}]",,4.7,True,30,,['Historic Third Ward'],(414) 810-0445,,,,https://biz.yelp.com,[],{},press-waffles-milwaukee,/adredir?ad_business_id=gIty5dZrlaaV8ZjSeQXXJA&amp;campaign_id=f_28yYj9KSwmNVF-hTYL4g&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695681142%26s%3D069f6515d1d29e0d48072e19e967d1de3dc4b317dcef4542e5b58f640c702a26%26src_bizid%3DgIty5dZrlaaV8ZjSeQXXJA%26url%3Dhttps%253A%252F%252Fwww.presswafflesaumarche.com%26website_link_type%3Dwebsite&amp;request_id=14f3c16bc302cfe2&amp;signature=b9a3c376a3568f578fd15e7c5e1d6852d1f5ff0076b6f143ee9861606e75986c&amp;slot=1
111.0,False,False,Festival Foods,[],/biz/festival-foods-milwaukee-3?osq=bakeries,"[{'title': 'Grocery', 'url': '/search?find_desc=Grocery&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Pewaukee%2C+WI'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Pewaukee%2C+WI'}]",,3.3,True,11,,[],(414) 316-9019,,,,,[],{},festival-foods-milwaukee-3,https://www.festfoods.com/stores/west-allis
112.0,False,False,Mission Cafe,[],/biz/mission-cafe-brookfield-3?osq=bakeries,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Pewaukee%2C+WI'}]",,0.0,True,0,,[],(262) 780-1876,,,,,[],{},mission-cafe-brookfield-3,
